1	0	Solemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	ROOT	0
36	193	,	PUNCT	punc		,	punct	198
36	194	sicut	SCONJ	conjunction		sicut	mark	198
36	195	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	198
36	196	motum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	motus	obj	198
36	197	substantiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	substantia	xcomp	198
36	198	facis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	facio	advcl	189
36	199	materiae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	materia	dep	198
36	200	incorporalem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	incorporalis	xcomp	198
36	201	.	PUNCT	punc		.	punct	189
36	202	Omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	204
36	203	denique	ADV	adverb		denique	advmod	204
36	204	moventur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	moueo	ROOT	204
36	205	aut	CCONJ	conjunction		aut	cc	207
36	206	a	ADP	preposition		ab	case	207
36	207	semetipsis	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur|Person=3	semetipse	obl	204
36	208	,	PUNCT	punc		,	punct	210
36	209	ut	SCONJ	conjunction		ut	mark	210
36	210	animalia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	animal	advcl:cmp	207
36	211	,	PUNCT	punc		,	punct	214
36	212	aut	CCONJ	conjunction		aut	cc	214
36	213	ab	ADP	preposition		ab	case	214
36	214	aliis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	alius	conj	207
36	215	,	PUNCT	punc		,	punct	217
36	216	ut	SCONJ	conjunction		ut	mark	217
36	217	inanimalia	NOUN	adjective	Case=Nom|Gender=Neut|Number=Plur	inanimalis	advcl:cmp	207
36	218	,	PUNCT	punc		,	punct	228
36	219	tamen	ADV	adverb		tamen	advmod	228
36	220	nec	CCONJ	conjunction		neque	cc	221
36	221	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	obj	228
36	222	nec	CCONJ	conjunction		neque	cc	223
36	223	lapidem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	lapis	conj	221
36	224	et	CCONJ	conjunction		et	mark	223
36	225	corporalem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	corporalis	conj	223
36	226	et	CCONJ	conjunction		et	cc	227
36	227	incorporalem	NOUN	adjective	Case=Acc|Gender=Masc|Number=Sing	incorporalis	conj	225
36	228	dicemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	dico	conj	204
36	229	,	PUNCT	punc		,	punct	233
36	230	quia	SCONJ	conjunction		quia	mark	233
36	231	et	CCONJ	adverb		et	dep	232
36	232	corpus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	corpus	obj	233
36	233	habeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	advcl	228
36	234	et	CCONJ	conjunction		et	cc	235
36	235	motum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	motus	obj	233
36	236	,	PUNCT	punc		,	punct	237
36	237	sed	CCONJ	conjunction		sed	cc	241
36	238	,	PUNCT	punc		,	punct	237
36	239	unam	NUM	number	Case=Acc|Gender=Fem|Number=Sing	unus	nummod	241
36	240	omnibus	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	omnis	nmod	241
36	241	formam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	forma	conj	233
36	242	solius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	solus	det	243
36	243	corporalitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	corporalitas	nmod	241
36	244	,	PUNCT	punc		,	punct	247
36	245	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	247
36	246	substantiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	substantia	nmod	247
36	247	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	acl:relcl	241
36	248	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	247
36	249	;	PUNCT	punc		;	punct	204
36	250	si	SCONJ	conjunction		si	mark	271
36	251	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	nsubj	254
36	252	incorporalia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	incorporalis	nsubj	254
36	253	eis	PRON	pronoun	Case=Dat|Gender=Neut|Number=Plur|Person=3	is	obl:arg	254
36	254	adsunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adsum	advcl	271
36	255	,	PUNCT	punc		,	punct	257
36	256	aut	CCONJ	conjunction		aut	mark	257
36	257	actus	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	actus	conj	251
36	258	,	PUNCT	punc		,	punct	259
36	259	aut	CCONJ	conjunction		aut	mark	257
36	260	passiones	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	passio	conj	257
36	261	,	PUNCT	punc		,	punct	262
36	262	aut	CCONJ	conjunction		aut	mark	257
36	263	officia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	officium	conj	257
36	264	,	PUNCT	punc		,	punct	266
36	265	aut	CCONJ	conjunction		aut	cc	266
36	266	libidines	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	libido	conj	257
36	267	,	PUNCT	punc		,	punct	254
36	268	eorum	PRON	pronoun	Case=Gen|Gender=Neut|Number=Plur|Person=3	is	nmod	270
36	269	non	PART	particle		non	advmod:neg	270
36	270	portiones	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	portio	obj	271
36	271	deputamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	deputo	ROOT	271
36	272	.	PUNCT	punc		.	punct	271
36	273	Quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl:arg	280
36	274	ergo	ADV	adverb		ergo	discourse	275
36	275	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	275
36	276	portionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	portio	nsubj	280
36	277	materiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	materia	nmod	276
36	278	in	ADP	preposition		in	case	279
36	279	motum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	motus	obl:arg	280
36	280	disponere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	dispono	ccomp	275
36	281	,	PUNCT	punc		,	punct	286
36	282	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	286
36	283	non	PART	particle		non	advmod:neg	285
36	284	ad	ADP	preposition		ad	case	285
36	285	substantiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	substantia	obl:arg	286
36	286	pertinet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pertineo	acl:relcl	279
36	287	,	PUNCT	punc		,	punct	291
36	288	sed	CCONJ	conjunction		sed	cc	291
36	289	ad	ADP	preposition		ad	case	291
36	290	substantiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	substantia	nmod	291
36	291	habitum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	habitus	conj	286
36	292	?	PUNCT	punc		?	punct	275
36	293	Quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj:pass	308
36	294	enim	PART	particle		enim	discourse	308
36	295	,	PUNCT	punc		,	punct	294
36	296	si	SCONJ	conjunction		si	mark	298
36	297	immobilem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	immobilis	ccomp	298
36	298	placuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	placeo	advcl	308
36	299	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	298
36	300	inducere	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	induco	csubj	298
36	301	materiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	materia	obj	300
36	302	,	PUNCT	punc		,	punct	298
36	303	numquid	ADV	adverb		numquid	advmod	308
36	304	immobilitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	immobilitas	nsubj:pass	308
36	305	secunda	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	secundus	amod	304
36	306	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	xcomp	308
36	307	formae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	forma	nmod	306
36	308	videretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uideo	ROOT	308
36	309	?	PUNCT	punc		?	punct	308
36	310	Sic	ADV	adverb		sic	ROOT	310
36	311	itaque	PART	conjunction		itaque	discourse	310
36	312	nec	ADV	conjunction		neque	advmod:emph	313
36	313	motus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	motus	nsubj	310
36	314	.	PUNCT	punc		.	punct	310
36	315	Sed	CCONJ	conjunction		sed	cc	317
36	316	de	ADP	preposition		de	case	317
36	317	motu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	motus	ROOT	317
36	318	et	CCONJ	conjunction		et	cc	319
36	319	alibi	ADV	adverb		alibi	conj	317
36	320	licebit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	licet	conj	317
36	321	.	PUNCT	punc		.	punct	317
37	0	Nunc	ADV	adverb		nunc	advmod:tmod	2
37	1	enim	PART	conjunction		enim	discourse	2
37	2	video	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	2
37	3	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	8
37	4	ad	ADP	preposition		ad	case	7
37	5	illam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	ille	det	7
37	6	rursus	ADV	adverb		rursus	advmod	7
37	7	rationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ratio	obl:arg	8
37	8	reverti	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	reuertor	ccomp	2
37	9	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	14
37	10	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	13
37	11	nihil	PRON	pronoun	Case=Acc	nihil	obj	13
37	12	certi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	certus	nmod	11
37	13	renuntiare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	renuntio	xcomp	14
37	14	consuevit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	consuesco	acl:relcl	8
37	15	.	PUNCT	punc		.	punct	2
37	16	Nam	PART	conjunction		nam	discourse	30
37	17	sicut	SCONJ	conjunction		sicut	mark	22
37	18	nec	CCONJ	conjunction		neque	mark	19
37	19	corporalem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	corporalis	amod	23
37	20	nec	CCONJ	conjunction		neque	cc	21
37	21	incorporalem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	incorporalis	conj	19
37	22	infers	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	infero	advcl	25
37	23	materiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	materia	obj	22
37	24	,	PUNCT	punc		,	punct	22
37	25	ita	ADV	adverb		ita	advmod	30
37	26	nec	CCONJ	conjunction		neque	cc	30
37	27	bonam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	bonus	obj	30
37	28	nec	CCONJ	conjunction		neque	cc	29
37	29	malam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	malus	conj	27
37	30	adlegas	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	adlego	ROOT	30
37	31	,	PUNCT	punc		,	punct	34
37	32	et	CCONJ	conjunction		et	cc	34
37	33	proinde	ADV	adverb		proinde	advmod	34
37	34	superargumentans	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	superargumento	conj	30
37	35	,	PUNCT	punc		,	punct	36
37	36	Si	SCONJ	conjunction		Si	mark	39
37	37	enim	PART	particle		enim	discourse	50
37	38	,	PUNCT	punc		,	punct	37
37	39	inquis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	advcl	50
37	40	,	PUNCT	punc		,	punct	39
37	41	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	42
37	42	bona	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	bonus	ccomp	39
37	43	,	PUNCT	punc		,	punct	46
37	44	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	46
37	45	semper	ADV	adverb		semper	advmod:tmod	46
37	46	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	acl:relcl	42
37	47	fuerat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	cop	46
37	48	,	PUNCT	punc		,	punct	39
37	49	non	PART	particle		non	advmod:neg	50
37	50	desideraret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	desidero	conj	34
37	51	compositionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	compositio	obj	50
37	52	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	51
37	53	:	PUNCT	punc		:	punct	30
37	54	si	SCONJ	conjunction		si	mark	60
37	55	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	advcl	60
37	56	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	natura	nsubj	55
37	57	mala	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	malus	amod	56
37	58	,	PUNCT	punc		,	punct	55
37	59	non	PART	particle		non	advmod:neg	60
37	60	accepisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	accipio	ROOT	60
37	61	translationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	translatio	obj	60
37	62	in	ADP	preposition		in	case	63
37	63	melius	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	melior	obl	60
37	64	,	PUNCT	punc		,	punct	69
37	65	nec	CCONJ	conjunction		neque	cc	69
37	66	quicquam	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	quisquam	obj	69
37	67	compositionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	compositio	nmod	66
37	68	suae	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	suus	det	67
37	69	adplicuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	adplico	conj	60
37	70	illi	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	ille	det	71
37	71	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	69
37	72	tali	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	talis	det	73
37	73	natura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	natura	obl	69
37	74	;	PUNCT	punc		;	punct	60
37	75	in	ADP	preposition		in	case	76
37	76	vacuum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	uacuus	obl	78
37	77	enim	PART	particle		enim	discourse	78
37	78	laborasset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	laboro	ROOT	78
37	79	.	PUNCT	punc		.	punct	78
37	80	Verba	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uerbum	ROOT	80
37	81	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	hic	det	80
37	82	tua	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	tuus	det	80
37	83	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	80
37	84	,	PUNCT	punc		,	punct	90
37	85	quorum	PRON	pronoun	Case=Gen|Gender=Neut|Number=Plur	qui	nmod	89
37	86	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	89
37	87	et	CCONJ	conjunction		et	cc	88
37	88	alibi	ADV	adverb		alibi	conj	86
37	89	meminisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	memini	ccomp	90
37	90	oportuerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	oportuerat	acl	83
37	91	,	PUNCT	punc		,	punct	96
37	92	ne	SCONJ	conjunction		ne	mark	96
37	93	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	96
37	94	his	DET	adjective	Case=Dat|Gender=Neut|Number=Plur	hic	obl:arg	96
37	95	contrarium	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	contrarius	amod	94
37	96	inferres	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	infero	advcl	80
37	97	.	PUNCT	punc		.	punct	80
37	98	Sed	CCONJ	conjunction		sed	cc	99
37	99	quoniam	SCONJ	conjunction		quoniam	ROOT	99
37	100	.	PUNCT	punc		.	punct	99
37	101	de	ADP	preposition		de	case	105
37	102	mali	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	malus	nmod	105
37	103	et	CCONJ	conjunction		et	cc	104
37	104	boni	NOUN	adjective	Case=Gen|Gender=Neut|Number=Sing	bonus	conj	102
37	105	ambiguitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ambiguitas	obl	111
37	106	super	ADP	preposition		super	case	107
37	107	materiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	materia	obl	111
37	108	in	ADP	preposition		in	case	109
37	109	praeteritis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	praetereo	obl	111
37	110	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	111
37	111	retractavimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	retracto	ROOT	111
37	112	,	PUNCT	punc		,	punct	122
37	113	nunc	ADV	adverb		nunc	advmod:tmod	122
37	114	ad	ADP	preposition		ad	case	118
37	115	praesentem	VERB	adjective	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	praesens	amod	118
37	116	et	CCONJ	conjunction		et	cc	117
37	117	solam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	solus	conj	115
37	118	propositionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	propositio	obl	122
37	119	et	CCONJ	conjunction		et	cc	120
37	120	argumentationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	argumentatio	conj	118
37	121	tuam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	tuus	det	120
37	122	respondebo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	respondeo	conj	111
37	123	.	PUNCT	punc		.	punct	111
37	124	Nec	CCONJ	conjunction		nec	cc	125
37	125	dicam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	dica	ROOT	125
37	126	et	CCONJ	conjunction		et	advmod:emph	127
37	127	hic	ADV	adverb		hic	conj	125
37	128	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	131
37	129	certum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	certus	amod	130
37	130	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	132
37	131	debuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	debeo	ccomp	125
37	132	pronuntiasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	pronuntio	xcomp	131
37	133	,	PUNCT	punc		,	punct	135
37	134	aut	CCONJ	conjunction		aut	cc	135
37	135	bonam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	bonus	amod	145
37	136	aut	CCONJ	conjunction		aut	cc	135
37	137	malam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	malus	conj	135
37	138	aut	CCONJ	conjunction		aut	cc	140
37	139	tertium	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	tertius	amod	140
37	140	aliquid	PRON	adjective	Case=Acc|Gender=Neut|Number=Sing	aliquis	conj	135
37	141	,	PUNCT	punc		,	punct	135
37	142	sed	CCONJ	conjunction		sed	cc	149
37	143	nec	ADV	conjunction		neque	advmod:emph	144
37	144	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	advmod:lmod	149
37	145	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	147
37	146	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	147
37	147	libuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	libet	ccomp	149
37	148	pronuntiasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	pronuntio	xcomp	147
37	149	custodisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	custodo	conj	131
37	150	.	PUNCT	punc		.	punct	125
37	151	Rescindis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	rescindo	ROOT	151
37	152	enim	PART	particle		enim	discourse	151
37	153	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	154
37	154	pronuntiasti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	pronuntio	obj	151
37	155	,	PUNCT	punc		,	punct	157
37	156	nec	CCONJ	conjunction		neque	mark	157
37	157	bonam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	bonus	obj	151
37	158	nec	CCONJ	conjunction		neque	cc	159
37	159	malam	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	malus	conj	157
37	160	,	PUNCT	punc		,	punct	161
37	161	quia	SCONJ	conjunction		quia	mark	171
37	162	,	PUNCT	punc		,	punct	161
37	163	cum	SCONJ	conjunction		cum	mark	164
37	164	dicis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	advcl	171
37	165	,	PUNCT	punc		,	punct	164
37	166	Si	SCONJ	conjunction		Si	mark	168
37	167	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	168
37	168	bona	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	bonus	advcl	171
37	169	,	PUNCT	punc		,	punct	168
37	170	non	PART	particle		non	advmod:neg	171
37	171	desideraret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	desidero	advcl	195
37	172	componi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	compono	ccomp	171
37	173	a	ADP	preposition		ab	case	174
37	174	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	obl:arg	172
37	175	,	PUNCT	punc		,	punct	177
37	176	malam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	malus	obj	177
37	177	portendis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	portendo	advcl	171
37	178	,	PUNCT	punc		,	punct	179
37	179	et	CCONJ	conjunction		et	cc	189
37	180	cum	SCONJ	conjunction		cum	mark	181
37	181	adponis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	adpono	advcl	189
37	182	,	PUNCT	punc		,	punct	181
37	183	Si	SCONJ	conjunction		Si	mark	185
37	184	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	185
37	185	mala	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	malus	advcl	189
37	186	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	natura	nsubj	185
37	187	,	PUNCT	punc		,	punct	185
37	188	non	PART	particle		non	advmod:neg	189
37	189	admitteret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	admitto	conj	171
37	190	in	ADP	preposition		in	case	191
37	191	melius	ADJ	adverb	Case=Acc|Gender=Neut|Number=Sing	melior	obl	189
37	192	translationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	translatio	obj	189
37	193	,	PUNCT	punc		,	punct	171
37	194	bonam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	bonus	obj	195
37	195	subostendis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	subostendis	conj	157
37	196	.	PUNCT	punc		.	punct	151
37	197	Atque	CCONJ	conjunction		atque	cc	204
37	198	ita	ADV	adverb		ita	advmod	204
37	199	et	CCONJ	conjunction		et	cc	200
37	200	boni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bonum	nmod	203
37	201	et	CCONJ	conjunction		et	cc	202
37	202	mali	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	malus	conj	200
37	203	adfinem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	adfinis	obj	204
37	204	constituisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	constituo	ROOT	204
37	205	,	PUNCT	punc		,	punct	211
37	206	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	quam	mark	211
37	207	nec	CCONJ	conjunction		neque	mark	208
37	208	bonam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	bonus	obj	211
37	209	nec	CCONJ	conjunction		neque	cc	210
37	210	malam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	malus	conj	208
37	211	pronuntiasti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	pronuntio	acl:relcl	203
37	212	.	PUNCT	punc		.	punct	204
37	213	Ut	SCONJ	conjunction		ut	mark	224
37	214	autem	PART	conjunction		autem	discourse	226
37	215	argumentationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	argumentatio	obj	224
37	216	,	PUNCT	punc		,	punct	218
37	217	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	218
37	218	putasti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	puto	acl:relcl	215
37	219	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	222
37	220	propositionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	propositio	obj	222
37	221	tuam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	tuus	det	220
